Country	QuarterlyDate	CreditGDP	CreditGDPgrowth5Y	HPIgrowth5Y	SharePricesgrowth2Y	SharePricesQoQ
Denmark	2005-09-30	1.99100	0.41000	0.42580	0.41180	0.02750713
Denmark	2005-12-31	2.05100	0.47700	0.48059	0.46922	0.104922053
Denmark	2006-03-31	2.11200	0.48500	0.53072	0.46969	0.02436434
Denmark	2006-06-30	2.16000	0.50300	0.57598	0.36902	-0.077055713
Denmark	2006-09-30	2.20800	0.51400	0.58450	0.43975	0.122303113
Denmark	2006-12-31	2.26400	0.53200	0.58226	0.48607	0.10964052
Denmark	2007-03-31	2.28500	0.55400	0.57134	0.43306	0.054236711
Denmark	2007-06-30	2.32000	0.60400	0.56517	0.41671	0.076458551
Denmark	2007-09-30	2.34400	0.61900	0.56064	0.39059	0.001016452
Denmark	2007-12-31	2.40200	0.69900	0.54171	0.09542	-0.177490742
Denmark	2008-03-31	2.44100	0.68700	0.53073	0.07408	0.002740586
Denmark	2008-06-30	2.47400	0.69500	0.51340	0.07583	-0.075443792
Denmark	2008-09-30	2.48000	0.69200	0.46941	-0.35480	-0.270393417
Denmark	2008-12-31	2.50900	0.73400	0.38471	-0.60702	-0.137720797
Denmark	2009-03-31	2.56600	0.73600	0.28653	-0.70468	-0.043855459
Denmark	2009-06-30	2.59600	0.75700	0.25570	-0.63196	0.15765707
Denmark	2009-09-30	2.66100	0.81000	0.23190	-0.50678	0.134503559
Denmark	2009-12-31	2.70900	0.84600	0.20356	-0.24975	0.063576517
Denmark	2010-03-31	2.73000	0.80200	0.16563	-0.14168	0.117175265
Denmark	2010-06-30	2.69900	0.73300	0.13510	-0.05823	0.005021588
Denmark	2010-09-30	2.65000	0.65900	0.06884	0.28502	0.028398141
Denmark	2010-12-31	2.60300	0.55200	-0.00440	0.53172	0.103538055
Denmark	2011-03-31	2.58600	0.47400	-0.08320	0.55756	-0.018829474
Denmark	2011-06-30	2.59100	0.43100	-0.11984	0.33772	-0.070805549
Denmark	2011-09-30	2.64800	0.44000	-0.17309	0.01426	-0.179030403
Denmark	2011-12-31	2.66200	0.39800	-0.19929	0.06957	0.124056956
Denmark	2012-03-31	2.68600	0.40100	-0.20311	0.06627	0.113499317
Denmark	2012-06-30	2.69200	0.37200	-0.20130	0.07309	0.011895078
Denmark	2012-09-30	2.64700	0.30300	-0.19973	0.10534	0.062108024
Denmark	2012-12-31	2.65500	0.25300	-0.18539	0.06047	0.055116247
Denmark	2013-03-31	2.60500	0.16400	-0.15933	0.10376	0.024585107
Denmark	2013-06-30	2.58600	0.11200	-0.12748	0.19089	0.01377996
Denmark	2013-09-30	2.57300	0.09300	-0.10108	0.47478	0.09048288
Denmark	2013-12-31	2.55300	0.04400	-0.03390	0.46157	0.109310355
Denmark	2014-03-31	2.55600	-0.01000	0.04600	0.42180	0.070084202
Denmark	2014-06-30	2.53200	-0.06400	0.07111	0.46732	0.059016173
Denmark	2014-09-30	2.59700	-0.06400	0.05791	0.38323	-0.023547217
Denmark	2014-12-31	2.58500	-0.12400	0.05816	0.39077	0.063099898
Denmark	2015-03-31	2.60200	-0.12800	0.09214	0.56813	0.223415772
Denmark	2015-06-30	2.57000	-0.12900	0.10426	0.55171	-0.002732016
Denmark	2015-09-30	2.59900	-0.05100	0.09462	0.41550	-0.048375991
Denmark	2015-12-31	2.58900	-0.01400	0.10050	0.32697	0.015321384
Denmark	2016-03-31	2.59800	0.01200	0.13506	0.25923	0
Denmark	2016-06-30	2.61100	0.02000	0.13421	0.21953	0.017791424
Denmark	2016-09-30	2.63300	-0.01500	0.17781	0.19841	-0.043951374
Denmark	2016-12-31	2.58800	-0.07400	0.19929	0.15249	0.015383759
Denmark	2017-03-31	2.58000	-0.10600	0.21823	-0.00139	0.048933712
Denmark	2017-06-30	2.55500	-0.13700	0.23911	0.06594	0.06672153
Denmark	2017-09-30	2.51800	-0.12900	0.24018	0.15484	0.040099358
Denmark	2017-12-31	2.52100	-0.13400	0.22934	0.13096	-0.008635939
Denmark	2018-03-31	2.52200	-0.08300	0.24828	0.08574	-0.04421703
Denmark	2018-06-30	2.54400	-0.04200	0.23708	0.11682	0.049925406
Denmark	2018-09-30	2.53900	-0.03400	0.24140	0.07769	-0.080642029
Denmark	2018-12-31	2.52100	-0.03200	0.23311	0.05926	-0.003156207
Denmark	2019-03-31	2.56200	0.00600	0.24054	0.09927	0.091748865
Denmark	2019-06-30	2.58400	0.05200	0.22589	0.03864	0.003968491
Denmark	2019-09-30	2.61100	0.01400	0.23286	-0.00104	-0.000362484
Denmark	2019-12-31	2.62400	0.03900	0.21587	0.12239	0.121604039
Denmark	2020-03-31	2.47500	-0.12700	0.19217	0.09551	-0.069568216
Denmark	2020-06-30	2.51400	-0.05600	0.17570	0.20085	0.166556771
Denmark	2020-09-30	2.37200	-0.22700	0.22473	0.35506	0.072646669
Denmark	2020-12-31	2.38100	-0.20800	0.25065	0.44800	0.093939817
Denmark	2021-03-31	2.38800	-0.21000	0.27152	0.38666	0.026787166
Denmark	2021-06-30	2.34700	-0.26400	0.27884	0.48416	0.106793173
Denmark	2021-09-30	2.33700	-0.29600	0.27917	0.49795	0.013511595
Denmark	2021-12-31	2.29900	-0.28900	0.27421	0.35962	-0.023292546
Denmark	2022-03-31	2.25300	-0.32700	0.27684	0.44779	0.016190054
Denmark	2022-06-30	2.20900	-0.34600	0.25433	0.25716	-0.035910827
Denmark	2022-09-30	2.20400	-0.31400	0.21409	0.10107	-0.082366212
Denmark	2022-12-31	2.20400	-0.31700	0.16339	0.14431	0.14227883
Denmark	2023-03-31	2.22700	-0.29500	0.17892	0.18466	0.069058533
Denmark	2023-06-30	2.16700	-0.37700	0.15884	0.07213	-0.011000665
Denmark	2023-09-30	2.20300	-0.33600	0.17208	0.08429	0.025913645
Denmark	2023-12-31	2.27500	-0.24600	0.21055	0.19690	0.09312728
Denmark	2024-03-31	2.27500	-0.28700	0.16347	0.27724	0.101204336
Denmark	2024-06-30	2.27000	-0.31400	0.17145	0.36860	0.056315421
Denmark	2024-09-30	2.26000	-0.35100	0.20052	0.36759	-0.08329281
Denmark	2024-12-31	2.25100	-0.37300	0.22314	0.08172	-0.141740403
Denmark	2025-03-31	2.22000	-0.25500	0.22786	-0.17910	-0.176371867
Denmark	2025-06-30	2.20200	-0.31200	0.22778	-0.09818	0.072350387
Spain	1984-12-31	0.91700				
Spain	1985-03-31	0.88300				0.017150653
Spain	1985-06-30	0.88500				-0.002092307
Spain	1985-09-30	0.86500				0.093364637
Spain	1985-12-31	0.87300				0.214438744
Spain	1986-03-31	0.83300				0.534924903
Spain	1986-06-30	0.82900				0.043570401
Spain	1986-09-30	0.80800				0.130472595
Spain	1986-12-31	0.81900			1.07433	0.199743267
Spain	1987-03-31	0.79500			1.02940	-0.027534159
Spain	1987-06-30	0.79900			1.17008	0.148648161
Spain	1987-09-30	0.78400			1.18584	0.110732681
Spain	1987-12-31	0.80200			0.80934	-0.166580591
Spain	1988-03-31	0.78500			0.50527	0.132478827
Spain	1988-06-30	0.79200			0.53204	0.071890067
Spain	1988-09-30	0.79800			0.38325	-0.025819305
Spain	1988-12-31	0.83500			0.17690	-0.023951139
Spain	1989-03-31	0.82900			0.25920	0.055884143
Spain	1989-06-30	0.86000			0.14927	0.029075535
Spain	1989-09-30	0.85400			0.08369	0.040221378
Spain	1989-12-31	0.86900	-0.04800	1.03471	0.17991	-0.082403496
Spain	1990-03-31	0.86700	-0.01600	1.04035	-0.03209	-0.083863174
Spain	1990-06-30	0.87900	-0.00600	1.03296	0.02616	0.136178927
Spain	1990-09-30	0.88100	0.01600	1.04182	-0.23183	-0.247345285
Spain	1990-12-31	0.87600	0.00300	1.04816	-0.22687	-0.019090072
Spain	1991-03-31	0.88400	0.05100	1.06959	-0.04639	0.264730722
Spain	1991-06-30	0.89400	0.06500	1.06295	-0.11752	-0.041579259
Spain	1991-09-30	0.89100	0.08300	1.02232	-0.17106	-0.01401617
Spain	1991-12-31	0.89800	0.07900	0.98073	-0.13939	-0.052874941
Spain	1992-03-31	0.87400	0.07900	0.80816	-0.05913	-0.007306078
Spain	1992-06-30	0.88200	0.08300	0.72262	-0.28817	-0.096395925
Spain	1992-09-30	0.88600	0.10200	0.66799	-0.15862	-0.143243132
Spain	1992-12-31	0.90300	0.10100	0.60167	0.01755	0.169878671
Spain	1993-03-31	0.89700	0.11200	0.52739	-0.15353	0.065848295
Spain	1993-06-30	0.90800	0.11600	0.48771	-0.03559	0.078395564
Spain	1993-09-30	0.90400	0.10600	0.45863	0.11668	0.148159681
Spain	1993-12-31	0.91100	0.07600	0.41481	0.29297	0.129709965
Spain	1994-03-31	0.88900	0.06000	0.32941	0.24704	-0.051869196
Spain	1994-06-30	0.88500	0.02500	0.28233	0.29135	-0.055456585
Spain	1994-09-30	0.87000	0.01600	0.24828	0.42063	-0.025006755
Spain	1994-12-31	0.86800	-0.00100	0.21862	0.21659	-0.046037308
Spain	1995-03-31	0.85200	-0.01500	0.17077	0.13517	-0.017496999
Spain	1995-06-30	0.84900	-0.03000	0.16635	0.15050	0.095052055
Spain	1995-09-30	0.83700	-0.04400	0.15350	-0.00423	-0.016428152
Spain	1995-12-31	0.83100	-0.04500	0.13946	-0.02909	0.101962647
Spain	1996-03-31	0.81800	-0.06600	0.08822	0.09304	0.071302173
Spain	1996-06-30	0.82500	-0.06900	0.05617	0.17576	0.025990504
Spain	1996-09-30	0.81600	-0.07500	0.03369	0.24415	0.044005528
Spain	1996-12-31	0.82600	-0.07200	-0.00711	0.49699	0.228399866
Spain	1997-03-31	0.83000	-0.04400	0.04106	0.56571	0.0524004
Spain	1997-06-30	0.84200	-0.04000	0.07178	0.70780	0.262237134
Spain	1997-09-30	0.85000	-0.03600	0.08003	0.69214	-0.031710751
Spain	1997-12-31	0.85900	-0.04400	0.09243	0.71681	0.129482689
Spain	1998-03-31	0.86700	-0.03000	0.10448	0.93416	0.331392454
Spain	1998-06-30	0.89400	-0.01400	0.11135	0.94083	0.032862384
Spain	1998-09-30	0.89600	-0.00800	0.12371	0.63327	-0.232410262
Spain	1998-12-31	0.92100	0.01000	0.14226	0.64085	0.237753972
Spain	1999-03-31	0.96000	0.07100	0.18142	0.59761	0.007864799
Spain	1999-06-30	1.03000	0.14500	0.21104	0.37721	0.012564767
Spain	1999-09-30	1.04300	0.17300	0.22606	0.36249	-0.045860136
Spain	1999-12-31	1.07500	0.20700	0.23006	0.38104	0.150631506
Spain	2000-03-31	1.11800	0.26600	0.24617	0.15929	0.066595412
Spain	2000-06-30	1.15800	0.30900	0.26144	0.07582	-0.049846894
Spain	2000-09-30	1.20100	0.36400	0.26840	0.33885	-0.001475635
Spain	2000-12-31	1.22300	0.39200	0.26647	0.06349	-0.060170164
Spain	2001-03-31	1.22900	0.41100	0.30327	0.02766	-0.027609289
Spain	2001-06-30	1.26100	0.43600	0.33002	-0.08283	-0.093353313
Spain	2001-09-30	1.29400	0.47800	0.35105	-0.12933	-0.089218002
Spain	2001-12-31	1.31400	0.48800	0.35928	-0.20131	0.070727166
Spain	2002-03-31	1.33500	0.50500	0.41505	-0.23584	0.03039608
Spain	2002-06-30	1.34900	0.50700	0.46720	-0.36977	-0.168954768
Spain	2002-09-30	1.35300	0.50300	0.48503	-0.48836	-0.113130812
Spain	2002-12-31	1.38100	0.52200	0.49659	-0.35530	0.073578308
Spain	2003-03-31	1.39300	0.52600	0.54714	-0.30640	0.021120709
Spain	2003-06-30	1.41800	0.52400	0.58840	-0.12500	0.086979888
Spain	2003-09-30	1.43500	0.53900	0.59482	-0.01543	0.016251492
Spain	2003-12-31	1.48300	0.56200	0.60051	0.03554	0.126714798
Spain	2004-03-31	1.50800	0.54800	0.62422	0.04861	0.043948074
Spain	2004-06-30	1.55700	0.52700	0.64677	0.20237	-0.030825828
Spain	2004-09-30	1.57600	0.53300	0.64046	0.36333	0.041751758
Spain	2004-12-31	1.62000	0.54500	0.66872	0.38485	0.09692624
Spain	2005-03-31	1.65500	0.53700	0.67725	0.39026	0.026660225
Spain	2005-06-30	1.71500	0.55700	0.68917	0.39059	0.087341733
Spain	2005-09-30	1.73800	0.53700	0.69200	0.43570	0.063142805
Spain	2005-12-31	1.79500	0.57200	0.71415	0.34442	0.028422624
Spain	2006-03-31	1.85600	0.62700	0.68287	0.38975	0.092357525
Spain	2006-06-30	1.90800	0.64700	0.69092	0.39514	-0.025581546
Spain	2006-09-30	1.94800	0.65400	0.70144	0.50753	0.16567043
Spain	2006-12-31	2.01500	0.70100	0.71694	0.50125	0.09005139
Spain	2007-03-31	2.04700	0.71200	0.68292	0.50936	0.035018164
Spain	2007-06-30	2.12600	0.77700	0.65118	0.42356	-0.0020604
Spain	2007-09-30	2.14400	0.79100	0.63886	0.37400	0.011737659
Spain	2007-12-31	2.16400	0.78300	0.61263	0.24289	-0.097946484
Spain	2008-03-31	2.15400	0.76100	0.55468	0.13765	-0.016759071
Spain	2008-06-30	2.18600	0.76800	0.48903	0.00647	-0.145376346
Spain	2008-09-30	2.19700	0.76200	0.44661	-0.34390	-0.17886638
Spain	2008-12-31	2.21400	0.73100	0.38959	-0.52839	-0.09359284
Spain	2009-03-31	2.23900	0.73100	0.30891	-0.59730	-0.033903171
Spain	2009-06-30	2.26400	0.70700	0.24901	-0.45502	0.150522977
Spain	2009-09-30	2.28400	0.70800	0.21929	-0.30650	0.173735707
Spain	2009-12-31	2.29900	0.67900	0.18577	-0.20331	0.000106945
Spain	2010-03-31	2.30900	0.65400	0.13259	-0.25421	-0.065553676
Spain	2010-06-30	2.33800	0.62300	0.10914	-0.18617	-0.085206205
Spain	2010-09-30	2.32200	0.58400	0.07610	0.06904	0.059865523
Spain	2010-12-31	2.31000	0.51500	0.05170	0.11378	-0.052123869
Spain	2011-03-31	2.28600	0.43000	0.00784	0.18650	0.038971557
Spain	2011-06-30	2.28600	0.37800	-0.04612	-0.04280	-0.085230905
Spain	2011-09-30	2.27200	0.32400	-0.11460	-0.31884	-0.109385418
Spain	2011-12-31	2.26400	0.24900	-0.19353	-0.35967	-0.039908571
Spain	2012-03-31	2.26800	0.22100	-0.26844	-0.43433	-0.13277698
Spain	2012-06-30	2.27100	0.14500	-0.32961	-0.44348	-0.093539404
Spain	2012-09-30	2.25800	0.11400	-0.37840	-0.33977	0.175688434
Spain	2012-12-31	2.17900	0.01500	-0.38534	-0.19011	0.100895167
Spain	2013-03-31	2.14800	-0.00600	-0.43363	-0.29451	-0.064028245
Spain	2013-06-30	2.12700	-0.05900	-0.43900	-0.20881	-0.003371822
Spain	2013-09-30	2.10200	-0.09500	-0.41527	0.10766	0.222168707
Spain	2013-12-31	2.08000	-0.13400	-0.39663	0.19296	0.045574404
Spain	2014-03-31	2.04500	-0.19400	-0.37272	0.36206	0.027006902
Spain	2014-06-30	2.02100	-0.24300	-0.35177	0.49322	0.033494047
Spain	2014-09-30	1.99100	-0.29300	-0.34047	0.28215	-0.048021153
Spain	2014-12-31	1.93800	-0.36100	-0.33447	0.17238	-0.01355055
Spain	2015-03-31	1.91200	-0.39700	-0.32713	0.36843	0.138685049
Spain	2015-06-30	1.87800	-0.46000	-0.30272	0.33178	-0.039238576
Spain	2015-09-30	1.83400	-0.48800	-0.27943	0.03675	-0.090082946
Spain	2015-12-31	1.80000	-0.51000	-0.27861	-0.14851	-0.131244731
Spain	2016-03-31	1.77500	-0.51100	-0.23001	-0.17544	-0.00028028
Spain	2016-06-30	1.76700	-0.51900	-0.20049	-0.26144	-0.051668454
Spain	2016-09-30	1.73800	-0.53400	-0.15595	-0.15256	0.06148317
Spain	2016-12-31	1.72200	-0.54200	-0.09910	-0.07944	0.061274652
Spain	2017-03-31	1.70100	-0.56700	-0.02528	-0.10937	0.105114538
Spain	2017-06-30	1.67800	-0.59300	0.02774	-0.06025	0.009127126
Spain	2017-09-30	1.64400	-0.61400	0.08411	0.00526	-0.028469886
Spain	2017-12-31	1.61700	-0.56200	0.10674	0.16753	0.021806149
Spain	2018-03-31	1.60000	-0.54800	0.17245	0.10822	-0.057850334
Spain	2018-06-30	1.59800	-0.52900	0.20570	0.15733	-0.00393463
Spain	2018-09-30	1.57900	-0.52300	0.21966	0.01582	-0.078576733
Spain	2018-12-31	1.56100	-0.51900	0.23642	-0.05611	-0.012389238
Spain	2019-03-31	1.55100	-0.49400	0.25523	-0.09588	0.062024063
Spain	2019-06-30	1.54900	-0.47200	0.25002	-0.13265	-0.027303607
Spain	2019-09-30	1.53700	-0.45400	0.26374	-0.11359	-0.009768705
Spain	2019-12-31	1.51900	-0.41900	0.25526	-0.10286	0.03282917
Spain	2020-03-31	1.52400	-0.38800	0.27225	-0.38752	-0.291250322
Spain	2020-06-30	1.64100	-0.23700	0.23218	-0.31101	0.075269508
Spain	2020-09-30	1.66400	-0.17000	0.23791	-0.30842	-0.076191362
Spain	2020-12-31	1.70800	-0.09200	0.23032	-0.10061	0.215724932
Spain	2021-03-31	1.72000	-0.05500	0.22077	-0.10595	0.056373953
Spain	2021-06-30	1.67100	-0.09600	0.22668	-0.07716	0.001104038
Spain	2021-09-30	1.62800	-0.11000	0.23938	-0.04380	0.0238209
Spain	2021-12-31	1.59100	-0.13100	0.24820	-0.09452	-0.018243629
Spain	2022-03-31	1.53800	-0.16300	0.25085	0.23856	-0.011110426
Spain	2022-06-30	1.50700	-0.17100	0.24976	0.09713	-0.066546714
Spain	2022-09-30	1.47200	-0.17200	0.24852	0.12159	-0.053311919
Spain	2022-12-31	1.42700	-0.19000	0.23194	0.07256	0.157549736
Spain	2023-03-31	1.38400	-0.21600	0.22509	0.07348	0.057349463
Spain	2023-06-30	1.36000	-0.23800	0.22039	0.08876	0.016521064
Spain	2023-09-30	1.32200	-0.25700	0.22367	0.03167	-0.032993729
Spain	2023-12-31	1.30100	-0.26000	0.20928	0.13280	0.086232369
Spain	2024-03-31	1.29100	-0.26000	0.22041	0.23019	0.090045879
Spain	2024-06-30	1.28400	-0.26500	0.24412	0.31463	0.015697154
Spain	2024-09-30	1.26600	-0.27100	0.25614	0.42143	0.053389473
Spain	2024-12-31	1.23800	-0.28100	0.28058	0.28930	0.014272597
Spain	2025-03-31	1.22500	-0.29900	0.30394	0.31505	0.084936763
Spain	2025-06-30	1.22800	-0.41300	0.34162	0.39661	0.102895862
Finland	1970-12-31	0.89200				
Finland	1971-03-31	0.85400				0
Finland	1971-06-30	0.82600				-0.01190516
Finland	1971-09-30	0.81300				0.024096524
Finland	1971-12-31	0.81100				0.082353073
Finland	1972-03-31	0.80900				0.086956389
Finland	1972-06-30	0.81500				0.170000112
Finland	1972-09-30	0.82300				0.051281855
Finland	1972-12-31	0.83000			0.59962	0.243902461
Finland	1973-03-31	0.83200			0.70498	0.111111193
Finland	1973-06-30	0.83900			0.68103	-0.035293986
Finland	1973-09-30	0.84000			0.84562	0.207316839
Finland	1973-12-31	0.83000			0.68770	-0.07575758
Finland	1974-03-31	0.82300			0.57098	-0.032786765
Finland	1974-06-30	0.80700			0.39112	-0.022598995
Finland	1974-09-30	0.80400			0.26299	-0.075144449
Finland	1974-12-31	0.79900			0.01299	-0.03125
Finland	1975-03-31	0.80500			-0.13185	-0.038709533
Finland	1975-06-30	0.80500			-0.02469	0.073825342
Finland	1975-09-30	0.81200			-0.26439	-0.04999993
Finland	1975-12-31	0.82400	-0.06800	0.61366	-0.17905	0.006578799
Finland	1976-03-31	0.82900	-0.02500	0.61456	-0.22032	-0.071895283
Finland	1976-06-30	0.83700	0.01100	0.61986	-0.22604	-0.02816917
Finland	1976-09-30	0.83200	0.01900	0.60988	-0.20764	-0.057970938
Finland	1976-12-31	0.83900	0.02800	0.61027	-0.21511	-0.038461538
Finland	1977-03-31	0.83300	0.02400	0.56774	-0.23326	-0.05600009
Finland	1977-06-30	0.84000	0.02500	0.57365	-0.34779	-0.042372885
Finland	1977-09-30	0.85700	0.03400	0.56077	-0.41871	-0.11504416
Finland	1977-12-31	0.88800	0.05800	0.51245	-0.38605	0.040000224
Finland	1978-03-31	0.87600	0.04400	0.46922	-0.22844	0.086538119
Finland	1978-06-30	0.87500	0.03600	0.38420	-0.26381	-0.061947008
Finland	1978-09-30	0.87900	0.03900	0.31041	-0.19471	0.009434282
Finland	1978-12-31	0.88900	0.05900	0.27604	-0.06614	0.093457934
Finland	1979-03-31	0.87000	0.04700	0.23455	0.05763	0.068375966
Finland	1979-06-30	0.85900	0.05200	0.19574	0.17789	0.08
Finland	1979-09-30	0.85800	0.05400	0.20185	0.31481	0.014814898
Finland	1979-12-31	0.87400	0.07500	0.22531	0.29725	0.021897727
Finland	1980-03-31	0.87400	0.06900	0.28326	0.26982	0.057142777
Finland	1980-06-30	0.88200	0.07700	0.30385	0.30637	-0.027026802
Finland	1980-09-30	0.88000	0.06800	0.33448	0.21752	-0.076389111
Finland	1980-12-31	0.87300	0.04900	0.30599	0.14310	0.01503768
Finland	1981-03-31	0.87000	0.04100	0.35269	0.12045	0.044444278
Finland	1981-06-30	0.87500	0.03800	0.38082	0.09194	0.049645478
Finland	1981-09-30	0.88500	0.05300	0.39729	0.07723	0
Finland	1981-12-31	0.89300	0.05400	0.40827	0.13353	0.081081163
Finland	1982-03-31	0.90800	0.07500	0.49061	0.24453	0.18125014
Finland	1982-06-30	0.92100	0.08100	0.49996	0.35320	0.084655956
Finland	1982-09-30	0.93600	0.07900	0.53599	0.39792	-0.034146396
Finland	1982-12-31	0.93400	0.04600	0.58181	0.45131	0.070707188
Finland	1983-03-31	0.94500	0.06900	0.64100	0.59250	0.202830125
Finland	1983-06-30	0.94700	0.07200	0.64591	0.71982	0.192156951
Finland	1983-09-30	0.95500	0.07600	0.70317	0.82879	0.11513157
Finland	1983-12-31	0.94400	0.05500	0.73141	0.96031	0.233038233
Finland	1984-03-31	0.94000	0.07000	0.76166	0.82204	0.028708162
Finland	1984-06-30	0.93900	0.08000	0.75322	0.73845	-0.002325529
Finland	1984-09-30	0.94800	0.09000	0.75628	0.72545	-0.046620044
Finland	1984-12-31	0.95400	0.08000	0.72239	0.58358	-0.070904696
Finland	1985-03-31	0.96100	0.08700	0.69894	0.27882	-0.113157865
Finland	1985-06-30	0.95800	0.07600	0.66855	0.05441	-0.047477843
Finland	1985-09-30	0.97000	0.09000	0.62355	0.08750	0.152648056
Finland	1985-12-31	0.99500	0.12200	0.62299	-0.00720	0.121621622
Finland	1986-03-31	1.00200	0.13200	0.59352	0.08040	0.122891647
Finland	1986-06-30	1.02500	0.15000	0.56555	0.24664	0.178111551
Finland	1986-09-30	1.02700	0.14200	0.53332	0.47701	0.200363882
Finland	1986-12-31	1.02400	0.13100	0.53426	0.62227	0.07435514
Finland	1987-03-31	1.01900	0.11100	0.48448	0.84772	0.111111023
Finland	1987-06-30	1.03200	0.11100	0.48781	1.02473	0.136975513
Finland	1987-09-30	1.06000	0.12400	0.49351	0.99642	0.120472955
Finland	1987-12-31	1.08000	0.14600	0.51112	0.73484	-0.136543529
Finland	1988-03-31	1.07600	0.13100	0.54218	0.81591	0.217723187
Finland	1988-06-30	1.08000	0.13300	0.57332	0.81223	0.173776667
Finland	1988-09-30	1.08000	0.12500	0.61416	0.55931	-0.067878368
Finland	1988-12-31	1.14200	0.19800	0.66930	0.53189	0.045298458
Finland	1989-03-31	1.15000	0.21000	0.70305	0.50864	0.085573343
Finland	1989-06-30	1.16000	0.22100	0.71792	0.33584	-0.043456404
Finland	1989-09-30	1.17000	0.22200	0.68791	0.09854	-0.116217855
Finland	1989-12-31	1.15500	0.20100	0.65752	0.18436	-0.059175002
Finland	1990-03-31	1.17500	0.21400	0.60616	-0.08439	-0.069250475
Finland	1990-06-30	1.22200	0.26400	0.60936	-0.34431	-0.094880559
Finland	1990-09-30	1.26800	0.29800	0.59976	-0.51504	-0.214177846
Finland	1990-12-31	1.28900	0.29400	0.55688	-0.69479	-0.126679706
Finland	1991-03-31	1.30700	0.30500	0.45525	-0.55332	0.250549664
Finland	1991-06-30	1.33600	0.31100	0.44789	-0.65531	-0.136203364
Finland	1991-09-30	1.38800	0.36100	0.39226	-0.68185	-0.139369629
Finland	1991-12-31	1.41700	0.39300	0.31392	-0.61379	0.007092339
Finland	1992-03-31	1.47400	0.45500	0.25551	-0.59877	-0.055164378
Finland	1992-06-30	1.53400	0.50200	0.16869	-0.60790	-0.103105697
Finland	1992-09-30	1.59600	0.53600	0.06208	-0.47039	-0.09833787
Finland	1992-12-31	1.63600	0.55600	-0.05768	-0.03922	0.344086148
Finland	1993-03-31	1.59800	0.52200	-0.18893	-0.04218	0.246856774
Finland	1993-06-30	1.56200	0.48200	-0.23726	0.23306	0.137488961
Finland	1993-09-30	1.52200	0.44200	-0.31290	0.57403	0.210314019
Finland	1993-12-31	1.45600	0.31400	-0.37456	0.74629	0.196404926
Finland	1994-03-31	1.45300	0.30300	-0.42647	0.81300	0.010016325
Finland	1994-06-30	1.43300	0.27300	-0.42961	0.90009	-0.021487287
Finland	1994-09-30	1.40200	0.23200	-0.43097	1.08001	0.079391838
Finland	1994-12-31	1.36900	0.21400	-0.41820	0.75893	-0.025039089
Finland	1995-03-31	1.32400	0.14900	-0.40288	0.43645	-0.096843302
Finland	1995-06-30	1.27800	0.05600	-0.41569	0.52935	0.248222688
Finland	1995-09-30	1.24100	-0.02700	-0.41916	0.30173	-0.036070128
Finland	1995-12-31	1.18600	-0.10300	-0.39050	-0.04963	-0.15805026
Finland	1996-03-31	1.17100	-0.13600	-0.30364	0.02825	0.091812968
